1000
1 3 1 0.033 
1 4 1 0.035 
1 2 1 0.029 
1 3 1 0.034 
1 2 1 0.029 
1 3 1 0.033 
1 1 1 0.026 
1 4 1 0.035 
1 5 1 0.045 
1 4 1 0.045 
1 2 1 0.029 
1 3 1 0.033 
1 2 1 0.03 
1 2 1 0.036 
1 2 1 0.029 
1 4 1 0.034 
1 2 1 0.028 
1 3 1 0.032 
1 3 1 0.032 
1 2 1 0.028 
1 1 1 0.025 
1 3 1 0.032 
1 6 1 0.073 
1 6 1 0.073 
1 3 1 0.072 
1 2 1 0.066 
1 1 1 0.061 
1 4 1 0.063 
1 2 1 0.037 
1 4 1 0.036 
1 3 1 0.031 
1 1 1 0.025 
1 2 1 0.028 
1 1 1 0.025 
1 1 1 0.024 
1 1 1 0.026 
1 5 1 0.042 
1 3 1 0.031 
1 1 1 0.025 
1 2 1 0.028 
1 3 1 0.032 
1 4 1 0.035 
1 2 1 0.041 
1 4 1 0.034 
1 2 1 0.032 
1 4 1 0.034 
1 4 1 0.039 
1 1 1 0.025 
1 6 1 0.04 
1 5 1 0.037 
2 13 0 0.011 
2 5 1 0.039 
2 53 1 0.185 
2 9 1 0.055 
2 6 1 0.041 
2 12 1 0.064 
2 39 1 0.143 
2 47 1 0.159 
2 32 1 0.111 
2 53 1 0.163 
2 29 1 0.102 
2 5 1 0.049 
2 12 1 0.064 
2 22 1 0.084 
2 41 1 0.135 
2 8 1 0.054 
2 32 1 0.101 
2 42 1 0.149 
2 22 1 0.096 
2 5 1 0.041 
2 28 1 0.101 
2 19 1 0.085 
2 27 1 0.104 
2 25 1 0.089 
2 3 1 0.045 
2 25 1 0.087 
2 8 1 0.048 
2 17 1 0.059 
2 17 1 0.063 
2 6 1 0.048 
2 7 1 0.045 
2 24 1 0.092 
2 36 1 0.114 
2 9 1 0.05 
2 4 1 0.035 
2 12 1 0.066 
2 9 1 0.059 
2 8 1 0.047 
2 12 1 0.055 
2 17 1 0.066 
2 4 1 0.049 
2 10 1 0.049 
2 23 1 0.082 
2 32 1 0.1 
2 9 1 0.046 
2 9 1 0.061 
2 10 1 0.049 
2 12 1 0.059 
2 21 1 0.082 
2 16 1 0.062 
3 25 1 0.095 
3 26 1 0.094 
3 62 0 0.018 
3 57 1 0.226 
3 38 1 0.183 
3 66 1 0.247 
3 81 0 0.049 
3 33 1 0.155 
3 37 0 0.037 
3 17 1 0.083 
3 5 1 0.042 
3 32 1 0.11 
3 49 1 0.145 
3 53 1 0.181 
3 56 1 0.201 
3 27 1 0.098 
3 22 0 0.014 
3 107 1 0.347 
3 19 1 0.077 
3 6 1 0.046 
3 36 1 0.132 
3 61 1 0.176 
3 51 1 0.17 
3 53 1 0.214 
3 41 1 0.142 
3 38 1 0.133 
3 12 1 0.065 
3 78 0 0.019 
3 21 1 0.09 
3 34 1 0.156 
3 19 1 0.08 
3 49 1 0.167 
3 28 1 0.109 
3 51 1 0.166 
3 12 1 0.063 
3 33 1 0.114 
3 5 1 0.041 
3 35 1 0.119 
3 29 0 0.018 
3 87 1 0.281 
3 16 1 0.082 
3 22 1 0.088 
3 14 1 0.081 
3 13 1 0.073 
3 41 1 0.143 
3 43 1 0.148 
3 31 1 0.105 
3 24 1 0.089 
3 63 0 0.021 
3 15 1 0.072 
4 51 0 0.019 
4 95 1 0.297 
4 30 0 0.015 
4 41 1 0.177 
4 37 1 0.138 
4 44 1 0.152 
4 49 1 0.203 
4 64 1 0.2 
4 50 1 0.157 
4 89 1 0.279 
4 33 1 0.137 
4 15 1 0.074 
4 46 1 0.154 
4 57 1 0.19 
4 66 1 0.23 
4 54 1 0.191 
4 73 1 0.25 
4 32 1 0.136 
4 55 0 0.019 
4 18 1 0.084 
4 48 1 0.173 
4 80 1 0.317 
4 30 1 0.16 
4 17 1 0.135 
4 63 1 0.281 
4 32 1 0.183 
4 73 1 0.318 
4 29 1 0.128 
4 43 1 0.162 
4 48 1 0.173 
4 53 0 0.021 
4 98 1 0.326 
4 59 1 0.255 
4 18 1 0.11 
4 58 1 0.197 
4 35 1 0.142 
4 66 0 0.024 
4 24 1 0.112 
4 57 1 0.189 
4 74 0 0.024 
4 73 1 0.257 
4 31 1 0.137 
4 14 1 0.082 
4 26 1 0.119 
4 31 1 0.138 
4 22 1 0.116 
4 55 1 0.183 
4 35 1 0.139 
4 36 0 0.016 
4 54 1 0.184 
5 143 1 0.512 
5 74 0 0.022 
5 37 0 0.017 
5 88 1 0.327 
5 107 1 0.368 
5 36 1 0.159 
5 86 1 0.281 
5 56 1 0.21 
5 104 1 0.329 
