1000
1 1 1 0.027 
1 2 1 0.035 
1 1 1 0.034 
1 2 1 0.03 
1 4 1 0.042 
1 2 1 0.037 
1 2 1 0.031 
1 1 1 0.026 
1 1 1 0.027 
1 4 1 0.036 
1 3 1 0.033 
1 3 1 0.045 
1 5 1 0.039 
1 1 1 0.026 
1 2 1 0.029 
1 2 1 0.029 
1 2 1 0.029 
1 4 1 0.036 
1 2 1 0.031 
1 3 1 0.032 
1 2 1 0.031 
1 4 1 0.035 
1 1 1 0.025 
1 1 1 0.057 
1 1 1 0.054 
1 1 1 0.057 
1 5 1 0.074 
1 5 1 0.076 
1 1 1 0.061 
1 4 1 0.056 
1 1 1 0.03 
1 2 1 0.036 
1 3 1 0.032 
1 5 1 0.045 
1 5 1 0.043 
1 4 1 0.043 
1 2 1 0.039 
1 2 1 0.042 
1 2 1 0.041 
1 5 1 0.038 
1 5 1 0.045 
1 4 1 0.05 
1 1 1 0.034 
1 3 1 0.043 
1 1 1 0.027 
1 4 1 0.035 
1 3 1 0.033 
1 3 1 0.033 
1 2 1 0.028 
1 3 1 0.033 
2 13 1 0.057 
2 22 1 0.076 
2 11 1 0.056 
2 34 1 0.114 
2 6 1 0.045 
2 6 1 0.04 
2 3 1 0.04 
2 73 1 0.202 
2 18 1 0.074 
2 7 1 0.044 
2 12 1 0.059 
2 52 1 0.144 
2 11 1 0.061 
2 6 1 0.043 
2 7 1 0.047 
2 14 1 0.057 
2 36 1 0.121 
2 12 1 0.061 
2 7 1 0.042 
2 6 1 0.054 
2 6 1 0.041 
2 12 1 0.055 
2 21 1 0.074 
2 40 1 0.141 
2 13 1 0.063 
2 4 1 0.036 
2 39 1 0.164 
2 11 1 0.098 
2 22 1 0.112 
2 33 1 0.14 
2 32 1 0.135 
2 47 1 0.207 
2 23 1 0.084 
2 5 1 0.04 
2 7 1 0.049 
2 7 1 0.044 
2 10 1 0.063 
2 13 1 0.064 
2 8 1 0.047 
2 14 1 0.058 
2 16 1 0.076 
2 26 1 0.089 
2 5 1 0.04 
2 34 0 0.013 
2 18 1 0.07 
2 12 1 0.059 
2 45 1 0.156 
2 8 1 0.049 
2 39 1 0.127 
2 3 1 0.033 
3 46 1 0.14 
3 20 1 0.082 
3 19 1 0.094 
3 66 1 0.218 
3 34 1 0.118 
3 21 1 0.099 
3 23 1 0.083 
3 33 1 0.116 
3 37 1 0.112 
3 10 1 0.057 
3 48 1 0.183 
3 44 1 0.146 
3 29 1 0.103 
3 69 1 0.23 
3 34 0 0.017 
3 63 1 0.193 
3 19 1 0.103 
3 17 1 0.083 
3 22 1 0.097 
3 19 1 0.084 
3 5 1 0.054 
3 11 1 0.063 
3 30 1 0.12 
3 73 0 0.031 
3 14 1 0.079 
3 11 1 0.067 
3 18 1 0.095 
3 37 1 0.131 
3 34 1 0.129 
3 10 1 0.05 
3 84 1 0.259 
3 24 1 0.091 
3 32 1 0.124 
3 29 1 0.104 
3 22 1 0.085 
3 7 1 0.05 
3 15 1 0.075 
3 28 1 0.115 
3 50 1 0.182 
3 24 1 0.089 
3 51 1 0.161 
3 15 1 0.082 
3 73 1 0.229 
3 62 1 0.199 
3 97 1 0.366 
3 31 1 0.118 
3 33 1 0.126 
3 66 1 0.204 
3 36 1 0.118 
3 65 1 0.184 
4 61 0 0.022 
4 82 1 0.318 
4 81 1 0.274 
4 45 1 0.16 
4 26 1 0.109 
4 31 1 0.131 
4 43 1 0.16 
4 70 0 0.026 
4 35 1 0.119 
4 45 1 0.159 
4 39 1 0.156 
4 46 1 0.178 
4 80 1 0.259 
4 39 1 0.162 
4 55 1 0.224 
4 19 1 0.104 
4 74 1 0.238 
4 60 1 0.23 
4 47 1 0.176 
4 70 1 0.237 
4 51 0 0.02 
4 62 1 0.209 
4 107 0 0.025 
4 45 1 0.18 
4 55 1 0.174 
4 74 1 0.265 
4 47 1 0.181 
4 81 0 0.026 
4 39 1 0.14 
4 34 1 0.143 
4 12 1 0.07 
4 62 1 0.22 
4 45 0 0.017 
4 16 1 0.08 
4 42 1 0.141 
4 39 1 0.178 
4 45 1 0.209 
4 59 0 0.04 
4 27 1 0.163 
4 35 1 0.171 
4 87 1 0.342 
4 51 0 0.021 
4 38 1 0.16 
4 24 1 0.108 
4 79 0 0.024 
4 65 1 0.246 
4 32 0 0.018 
4 37 0 0.018 
4 82 1 0.258 
4 15 1 0.079 
5 31 1 0.135 
5 20 1 0.085 
5 68 1 0.267 
5 74 1 0.29 
5 99 1 0.359 
5 78 1 0.28 
5 25 1 0.124 
5 84 1 0.288 
5 58 1 0.175 
5 78 1 0.325 
5 77 1 0.285 
5 70 1 0.268 
5 70 1 0.289 
5 84 0 0.029 
5 112 0 0.026 
5 50 1 0.2 
5 99 1 0.358 
5 17 1 0.088 
5 89 1 0.325 
5 44 1 0.172 
5 47 1 0.217 
5 95 1 0.328 
5 46 1 0.179 
5 93 1 0.354 
5 110 1 0.385 
5 69 1 0.28 
5 59 1 0.269 
5 101 0 0.026 
5 48 1 0.19 
5 26 1 0.117 
5 59 1 0.227 
5 64 1 0.248 
5 48 1 0.182 
5 101 0 0.029 
5 79 1 0.288 
5 70 1 0.242 
5 130 0 0.031 
5 79 1 0.295 
5 52 1 0.228 
5 51 1 0.205 
5 107 1 0.413 
5 51 1 0.201 
5 64 0 0.024 
5 30 1 0.155 
5 109 1 0.639 
5 61 1 0.263 
5 48 0 0.034 
5 88 1 0.37 
5 117 1 0.441 
5 63 1 0.301 
6 59 1 0.239 
6 28 1 0.123 
6 78 1 0.275 
6 73 1 0.273 
6 117 1 0.458 
6 116 1 0.384 
6 61 1 0.263 
6 87 0 0.027 
6 120 0 0.03 
6 82 1 0.304 
6 100 0 0.023 
6 65 0 0.023 
6 55 1 0.213 
6 72 1 0.279 
6 128 1 0.477 
6 167 1 0.652 
6 104 1 0.368 
6 70 1 0.257 
6 79 1 0.308 
6 35 1 0.148 
6 112 1 0.444 
6 96 0 0.024 
6 113 1 0.369 
6 85 1 0.338 
6 99 1 0.415 
6 93 1 0.358 
6 53 0 0.02 
6 50 1 0.195 
6 120 0 0.028 
6 57 1 0.238 
6 69 1 0.277 
6 57 1 0.204 
6 65 1 0.259 
6 94 0 0.027 
6 66 1 0.247 
6 53 0 0.02 
6 97 1 0.379 
6 148 0 0.031 
6 95 1 0.357 
6 85 0 0.025 
6 72 1 0.316 
6 70 1 0.272 
6 99 0 0.028 
6 58 1 0.25 
6 89 1 0.305 
6 88 1 0.373 
6 75 1 0.299 
6 75 1 0.325 
6 30 1 0.128 
6 54 1 0.207 
7 98 1 0.372 
7 112 1 0.468 
7 141 1 0.588 
7 50 1 0.257 
7 57 1 0.239 
7 100 0 0.026 
7 66 1 0.32 
7 93 1 0.376 
7 156 0 0.032 
7 84 1 0.325 
7 67 1 0.272 
7 63 1 0.249 
7 76 1 0.294 
7 117 0 0.027 
7 103 1 0.446 
7 134 1 0.535 
7 132 1 0.51 
7 94 1 0.376 
7 54 1 0.233 
7 94 1 0.371 
7 132 1 0.521 
7 59 1 0.239 
7 104 1 0.519 
7 125 1 0.503 
7 88 1 0.368 
7 140 1 0.533 
7 86 1 0.401 
7 65 1 0.275 
7 99 1 0.414 
7 107 0 0.027 
7 44 1 0.196 
7 83 1 0.297 
7 27 1 0.139 
7 141 1 0.603 
7 210 1 0.977 
7 87 1 0.386 
7 88 1 0.412 
7 42 1 0.233 
7 59 1 0.284 
7 91 1 0.454 
7 73 1 0.294 
7 40 1 0.18 
7 50 1 0.218 
7 109 0 0.034 
7 150 1 0.874 
7 70 1 0.289 
7 52 1 0.244 
7 91 1 0.444 
7 90 0 0.025 
7 67 0 0.026 
8 102 1 0.456 
8 75 1 0.368 
8 135 1 0.53 
8 128 1 0.516 
8 126 1 0.566 
8 139 1 0.639 
8 59 1 0.282 
8 120 1 0.485 
8 129 0 0.041 
8 104 1 0.522 
8 46 1 0.197 
8 111 1 0.562 
8 46 1 0.227 
8 193 1 0.892 
8 125 1 0.512 
8 161 1 0.627 
8 129 1 0.54 
8 126 1 0.521 
8 76 1 0.324 
8 59 1 0.274 
8 108 1 0.504 
8 138 1 0.561 
8 120 1 0.511 
8 182 0 0.037 
8 143 0 0.031 
8 136 1 0.579 
8 84 1 0.437 
8 82 1 0.369 
8 108 1 0.494 
8 70 1 0.323 
8 68 1 0.295 
8 76 1 0.373 
8 115 1 0.458 
8 124 1 0.534 
8 147 0 0.031 
8 76 0 0.027 
8 81 0 0.027 
8 122 1 0.51 
8 34 1 0.18 
8 190 1 0.819 
8 124 1 0.483 
8 90 1 0.384 
8 150 1 0.596 
8 55 1 0.239 
8 69 1 0.333 
8 122 1 0.547 
8 128 1 0.521 
8 128 1 0.55 
8 85 1 0.454 
8 80 1 0.364 
9 116 0 0.034 
9 113 1 0.53 
9 103 1 0.485 
9 70 1 0.295 
9 115 1 0.435 
9 80 1 0.374 
9 121 1 0.619 
9 84 0 0.025 
9 122 0 0.034 
9 162 0 0.035 
9 153 0 0.032 
9 138 1 0.654 
9 128 1 0.503 
9 132 1 0.609 
9 133 0 0.034 
9 109 1 0.439 
9 120 0 0.036 
9 150 0 0.035 
9 134 1 0.59 
9 98 1 0.402 
9 139 1 0.584 
9 135 1 0.527 
9 87 1 0.378 
9 172 0 0.037 
9 72 1 0.376 
9 173 0 0.033 
9 125 1 0.528 
9 78 1 0.322 
9 103 1 0.477 
9 87 1 0.425 
9 126 1 0.498 
9 186 1 0.697 
9 153 1 0.679 
9 119 0 0.032 
9 144 1 0.631 
9 108 1 0.537 
9 122 0 0.035 
9 122 1 0.521 
9 125 0 0.035 
9 185 1 0.77 
9 70 1 0.291 
9 184 0 0.04 
9 132 1 0.518 
9 101 0 0.03 
9 123 1 0.527 
9 94 0 0.028 
9 89 1 0.349 
9 89 1 0.409 
9 211 1 0.897 
9 167 0 0.035 
10 182 1 0.756 
10 177 0 0.038 
10 137 1 0.587 
10 232 1 1.172 
10 157 1 0.673 
10 166 1 0.72 
10 195 0 0.037 
10 156 1 0.71 
10 122 1 0.553 
10 201 0 0.04 
10 191 1 0.874 
10 195 1 0.972 
10 126 1 0.624 
10 227 1 1.12 
10 135 0 0.03 
10 92 1 0.461 
10 92 0 0.031 
10 172 1 0.698 
10 112 1 0.569 
10 220 1 0.951 
10 121 1 0.57 
10 74 1 0.32 
10 151 1 0.747 
10 168 1 0.723 
10 132 0 0.033 
10 194 0 0.038 
10 108 1 0.468 
10 146 1 0.613 
10 107 1 0.452 
10 117 1 0.617 
10 114 1 0.485 
10 180 0 0.039 
10 131 1 0.623 
10 144 1 0.664 
10 148 1 0.771 
10 158 1 0.738 
10 167 0 0.035 
10 129 0 0.031 
10 74 0 0.025 
10 208 1 0.951 
10 139 1 0.578 
10 200 0 0.039 
10 112 1 0.456 
10 168 1 0.719 
10 197 1 0.876 
10 200 0 0.039 
10 159 0 0.034 
10 90 0 0.029 
10 69 1 0.333 
10 144 0 0.038 
11 92 1 0.447 
11 118 1 0.635 
11 177 1 0.765 
11 151 0 0.062 
11 223 1 1.595 
11 135 0 0.049 
11 252 1 1.199 
11 244 1 1.199 
11 156 0 0.064 
11 79 1 0.359 
11 219 0 0.041 
11 98 0 0.027 
11 119 1 0.579 
11 190 1 0.996 
11 266 1 1.298 
11 168 1 0.836 
11 184 1 0.851 
11 153 1 0.695 
11 144 1 0.676 
11 178 1 0.77 
11 157 1 0.642 
11 165 1 0.715 
11 154 0 0.034 
11 139 1 0.637 
11 110 0 0.038 
11 197 1 0.903 
11 191 1 0.852 
11 173 1 0.873 
11 254 1 1.187 
11 132 0 0.035 
11 171 0 0.037 
11 129 0 0.034 
11 167 1 0.798 
11 206 0 0.04 
11 165 0 0.042 
11 177 1 0.805 
11 160 0 0.035 
11 127 1 0.663 
11 187 1 0.961 
11 115 0 0.032 
11 170 1 0.916 
11 99 0 0.031 
11 111 1 0.54 
11 185 1 0.903 
11 201 0 0.041 
11 142 1 0.715 
11 162 1 0.83 
11 98 1 0.517 
11 103 1 0.523 
11 251 1 1.162 
12 183 1 0.886 
12 210 0 0.047 
12 304 1 1.568 
12 112 1 0.622 
12 183 1 0.983 
12 194 0 0.052 
12 274 1 1.37 
12 267 1 1.397 
12 186 1 1.042 
12 94 1 0.548 
12 154 1 0.773 
12 141 1 0.715 
12 193 0 0.042 
12 222 0 0.044 
12 163 1 0.834 
12 155 1 0.725 
12 232 1 1.215 
12 255 1 1.199 
12 139 1 0.699 
12 201 0 0.041 
12 126 1 0.613 
12 174 1 0.983 
12 222 1 1.1 
12 219 1 1.026 
12 223 1 0.978 
12 84 1 0.431 
12 150 1 0.637 
12 134 1 0.684 
12 129 0 0.034 
12 157 1 0.706 
12 137 1 0.681 
12 154 1 0.762 
12 173 1 0.829 
12 198 1 1.023 
12 112 0 0.033 
12 174 1 0.745 
12 135 1 0.66 
12 135 1 0.644 
12 94 1 0.458 
12 142 1 0.749 
12 179 1 0.936 
12 177 1 0.825 
12 196 0 0.04 
12 122 0 0.034 
12 224 1 1.105 
12 134 1 0.646 
12 139 1 0.598 
12 100 1 0.521 
12 131 1 0.64 
12 256 0 0.053 
13 303 1 1.484 
13 209 1 0.948 
13 193 1 0.908 
13 183 1 1.005 
13 129 0 0.034 
13 162 0 0.033 
13 143 0 0.037 
13 148 1 0.687 
13 165 1 0.803 
13 142 1 0.672 
13 147 0 0.041 
13 144 0 0.038 
13 325 1 1.872 
13 238 1 1.177 
13 295 1 1.444 
13 285 1 1.531 
13 246 1 1.227 
13 154 1 0.737 
13 255 0 0.045 
13 184 1 1.059 
13 98 0 0.031 
13 158 0 0.04 
13 169 1 0.816 
13 228 1 1.137 
13 120 1 0.608 
13 174 1 0.826 
13 207 1 1.061 
13 180 1 0.866 
13 157 1 0.747 
13 187 0 0.043 
13 237 0 0.045 
13 187 1 0.899 
13 176 1 0.802 
13 180 1 0.82 
13 212 1 1.128 
13 187 0 0.044 
13 198 0 0.042 
13 220 0 0.045 
13 199 0 0.047 
13 176 1 1.013 
13 217 1 1.021 
13 202 1 0.957 
13 177 1 0.844 
13 208 1 0.988 
13 259 0 0.045 
13 167 0 0.041 
13 221 1 1.246 
13 248 1 1.238 
13 176 1 0.969 
13 187 1 0.795 
14 252 1 1.338 
14 192 1 1.074 
14 217 1 1.204 
14 164 1 0.869 
14 159 1 0.928 
14 137 1 0.739 
14 187 0 0.063 
14 166 1 0.893 
14 193 1 1.087 
14 195 1 1.003 
14 129 0 0.037 
14 165 1 0.806 
14 164 1 0.816 
14 246 1 1.305 
14 215 0 0.044 
14 180 0 0.041 
14 227 0 0.05 
14 187 1 0.917 
14 236 1 1.214 
14 159 0 0.041 
14 241 1 1.416 
14 223 0 0.046 
14 253 0 0.053 
14 164 1 0.812 
14 182 1 1.021 
14 215 1 1.268 
14 217 1 1.039 
14 249 1 1.314 
14 201 0 0.056 
14 188 1 0.845 
14 127 1 0.635 
14 145 0 0.039 
14 185 0 0.039 
14 185 0 0.041 
14 199 1 1.146 
14 274 1 1.44 
14 238 1 1.159 
14 228 1 1.232 
14 223 1 1.205 
14 238 1 1.268 
14 157 1 0.831 
14 248 1 1.291 
14 240 0 0.047 
14 149 0 0.038 
14 196 1 0.998 
14 139 1 0.71 
14 265 1 1.521 
14 222 0 0.047 
14 176 1 0.928 
14 152 1 0.78 
15 183 0 0.042 
15 128 1 0.669 
15 238 0 0.043 
15 230 1 1.173 
15 190 1 0.985 
15 260 0 0.091 
15 256 1 1.544 
15 313 1 2.101 
15 219 1 1.198 
15 216 1 1.183 
15 194 1 0.969 
15 236 1 1.2 
15 177 0 0.048 
15 197 1 1.142 
15 317 1 2.02 
15 180 1 0.938 
15 249 0 0.045 
15 195 0 0.048 
15 170 0 0.042 
15 135 1 0.742 
15 203 1 0.957 
15 234 0 0.046 
15 209 1 1.091 
15 236 1 1.227 
15 215 1 0.992 
15 235 0 0.045 
15 222 0 0.047 
15 212 0 0.044 
15 245 1 1.195 
15 197 1 1.118 
15 289 1 1.536 
15 162 1 0.848 
15 230 1 1.276 
15 120 1 0.705 
15 232 1 1.28 
15 220 1 1.233 
15 225 0 0.043 
15 251 0 0.057 
15 312 1 1.831 
15 227 0 0.053 
15 196 0 0.049 
15 209 1 1.032 
15 217 0 0.044 
15 273 0 0.052 
15 282 0 0.05 
15 268 1 1.496 
15 162 1 0.905 
15 223 1 1.208 
15 160 0 0.043 
15 228 1 1.304 
16 187 1 1.043 
16 274 1 1.357 
16 250 1 1.367 
16 158 0 0.043 
16 272 1 1.499 
16 213 1 1.033 
16 283 0 0.058 
16 231 1 1.387 
16 282 0 0.051 
16 176 1 0.985 
16 253 0 0.051 
16 162 1 0.978 
16 249 1 1.314 
16 370 1 2.38 
16 204 0 0.043 
16 247 1 1.25 
16 188 0 0.051 
16 255 1 1.272 
16 265 1 1.454 
16 165 1 0.919 
16 203 1 0.997 
16 329 1 1.834 
16 275 1 1.439 
16 266 1 1.43 
16 216 1 1.23 
16 189 1 1.071 
16 247 1 1.255 
16 197 1 1.049 
16 177 1 0.877 
16 165 1 0.891 
16 328 1 2.303 
16 330 1 2.217 
16 196 1 1.107 
16 275 1 1.53 
16 223 1 1.328 
16 266 1 1.425 
16 155 0 0.038 
16 351 1 1.903 
16 216 0 0.051 
16 205 1 1.02 
16 246 1 1.259 
16 314 1 1.876 
16 230 1 1.321 
16 232 1 1.356 
16 92 1 0.509 
16 141 1 0.759 
16 244 1 1.266 
16 169 1 0.902 
16 220 1 1.113 
16 235 1 1.273 
17 293 1 1.716 
17 290 0 0.053 
17 292 1 1.876 
17 242 1 1.405 
17 254 0 0.049 
17 331 0 0.061 
17 289 1 1.579 
17 250 1 1.45 
17 283 0 0.055 
17 272 0 0.053 
17 197 1 1.189 
17 273 0 0.063 
17 404 1 2.88 
17 259 1 1.507 
17 214 0 0.054 
17 246 1 1.282 
17 239 1 1.267 
17 331 1 1.96 
17 255 1 1.484 
17 166 1 0.888 
17 224 0 0.076 
17 272 1 1.623 
17 253 1 1.488 
17 214 1 1.272 
17 202 1 1.232 
17 246 1 1.447 
17 306 1 2.084 
17 238 1 1.255 
17 249 1 1.322 
17 229 1 1.201 
17 214 1 1.147 
17 270 0 0.063 
17 248 0 0.049 
17 252 1 1.286 
17 347 1 2.729 
17 228 0 0.058 
17 239 1 1.353 
17 243 0 0.047 
17 368 0 0.064 
17 332 1 2.335 
17 307 1 2.149 
17 315 0 0.061 
17 265 1 1.524 
17 293 1 2.101 
17 216 1 1.353 
17 215 1 1.167 
17 229 0 0.049 
17 367 1 2.726 
17 205 1 1.07 
17 252 1 1.408 
18 190 1 1.28 
18 285 1 1.902 
18 250 0 0.052 
18 237 1 1.435 
18 204 1 1.278 
18 205 0 0.044 
18 213 1 1.216 
18 282 1 1.844 
18 306 1 2.518 
18 195 1 1.145 
18 237 1 1.241 
18 257 1 1.444 
18 206 1 1.174 
18 374 1 2.328 
18 232 1 1.422 
18 311 0 0.059 
18 316 0 0.069 
18 310 0 0.068 
18 201 1 1.166 
18 245 1 1.531 
18 230 1 1.31 
18 271 1 1.919 
18 216 1 1.16 
18 348 1 2.503 
18 318 1 2.362 
18 206 1 1.216 
18 234 0 0.077 
18 249 1 1.392 
18 260 0 0.076 
18 255 1 1.383 
18 244 1 1.26 
18 291 1 1.672 
18 212 1 1.108 
18 356 1 2.984 
18 293 0 0.048 
18 258 1 1.523 
18 318 1 2.054 
18 207 1 1.119 
18 242 1 1.416 
18 310 0 0.065 
18 304 0 0.057 
18 227 1 1.352 
18 263 1 1.413 
18 280 1 1.715 
18 268 0 0.053 
18 266 1 1.669 
18 350 0 0.066 
18 317 0 0.059 
18 263 1 1.522 
18 342 1 2.272 
19 331 0 0.064 
19 228 1 1.267 
19 249 1 1.536 
19 364 1 2.329 
19 194 0 0.045 
19 277 1 1.748 
19 199 1 0.997 
19 300 0 0.059 
19 259 1 1.54 
19 225 1 1.239 
19 181 1 1.062 
19 267 0 0.055 
19 219 1 1.206 
19 319 1 1.989 
19 323 1 2.154 
19 272 1 1.892 
19 210 1 1.306 
19 245 1 1.59 
19 306 1 1.902 
19 360 0 0.067 
19 314 1 2.099 
19 220 1 1.287 
19 237 1 1.289 
19 250 0 0.051 
19 177 1 1.071 
19 304 1 2.131 
19 342 0 0.065 
19 266 1 2.415 
19 231 1 1.331 
19 230 1 1.333 
19 296 0 0.065 
19 303 0 0.075 
19 274 1 1.47 
19 269 1 1.832 
19 231 1 1.373 
19 199 0 0.05 
19 316 1 2.751 
19 341 0 0.069 
19 332 1 2.266 
19 284 1 1.816 
19 311 0 0.059 
19 253 1 1.832 
19 261 1 2.146 
19 251 1 1.625 
19 308 0 0.077 
19 345 1 2.256 
19 318 0 0.08 
19 266 1 1.833 
19 302 1 2.129 
19 319 1 2.081 
20 233 0 0.059 
20 364 1 2.329 
20 273 1 2.129 
20 271 1 1.706 
20 278 0 0.067 
20 279 1 2.066 
20 213 1 1.164 
20 259 0 0.06 
20 307 0 0.069 
20 265 1 1.883 
20 309 0 0.062 
20 167 1 1.048 
20 320 1 2.325 
20 301 1 2.021 
20 285 0 0.05 
20 280 1 1.734 
20 276 1 1.682 
20 309 1 2.659 
20 257 0 0.049 
20 298 0 0.059 
20 398 1 3 
20 240 1 1.493 
20 278 1 1.665 
20 330 1 2.266 
20 398 1 2.955 
20 266 1 1.892 
20 282 0 0.061 
20 305 0 0.067 
20 277 0 0.061 
20 409 1 2.943 
20 251 1 1.863 
20 234 1 1.448 
20 250 1 1.54 
20 326 1 2.357 
20 300 1 1.834 
20 267 1 1.774 
20 398 1 2.705 
20 364 1 2.924 
20 330 0 0.063 
20 185 1 1.129 
20 290 1 1.8 
20 294 1 2.179 
20 283 0 0.058 
20 346 1 2.123 
20 366 1 2.826 
20 332 0 0.071 
20 211 1 1.191 
20 238 1 1.57 
20 329 1 2.241 
20 275 1 1.683 
